Data,Hora UTC,PRECIPITAO TOTAL. HORRIO (mm),PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB),PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m),TEMPERATURA DO AR - BULBO SECO. HORARIA (C),TEMPERATURA DO PONTO DE ORVALHO (C),TEMPERATURA MXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MNIMA NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),UMIDADE RELATIVA DO AR. HORARIA (%),VENTO. DIREO HORARIA (gr) ( (gr)),VENTO. RAJADA MAXIMA (m/s),VENTO. VELOCIDADE HORARIA (m/s),
2024/03/13,0200 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,0300 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,0400 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,0500 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,0600 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,0700 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,0800 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,0900 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,1000 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,1100 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,1200 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,1300 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,1400 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,1500 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,1600 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,1700 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,1800 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,1900 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,2000 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,2100 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,2200 UTC,,,,,,,,,,,,,,,,,,
2024/03/13,2300 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,0000 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,0100 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,0200 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,0300 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,0400 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,0500 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,0600 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,0700 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,0800 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,0900 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,1000 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,1100 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,1200 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,1300 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,1400 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,1500 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,1600 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,1700 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,1800 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,1900 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,2000 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,2100 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,2200 UTC,,,,,,,,,,,,,,,,,,
2024/03/14,2300 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,0000 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,0100 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,0200 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,0300 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,0400 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,0500 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,0600 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,0700 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,0800 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,0900 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,1000 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,1100 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,1200 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,1300 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,1400 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,1500 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,1600 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,1700 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,1800 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,1900 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,2000 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,2100 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,2200 UTC,,,,,,,,,,,,,,,,,,
2024/03/15,2300 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,0000 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,0100 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,0200 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,0300 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,0400 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,0500 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,0600 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,0700 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,0800 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,0900 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,1000 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,1100 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,1200 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,1300 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,1400 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,1500 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,1600 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,1700 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,1800 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,1900 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,2000 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,2100 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,2200 UTC,,,,,,,,,,,,,,,,,,
2024/03/16,2300 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,0000 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,0100 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,0200 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,0300 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,0400 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,0500 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,0600 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,0700 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,0800 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,0900 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,1000 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,1100 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,1200 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,1300 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,1400 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,1500 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,1600 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,1700 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,1800 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,1900 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,2000 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,2100 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,2200 UTC,,,,,,,,,,,,,,,,,,
2024/03/17,2300 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,0000 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,0100 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,0200 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,0300 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,0400 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,0500 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,0600 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,0700 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,0800 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,0900 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,1000 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,1100 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,1200 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,1300 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,1400 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,1500 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,1600 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,1700 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,1800 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,1900 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,2000 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,2100 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,2200 UTC,,,,,,,,,,,,,,,,,,
2024/03/18,2300 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,0000 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,0100 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,0200 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,0300 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,0400 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,0500 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,0600 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,0700 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,0800 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,0900 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,1000 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,1100 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,1200 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,1300 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,1400 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,1500 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,1600 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,1700 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,1800 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,1900 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,2000 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,2100 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,2200 UTC,,,,,,,,,,,,,,,,,,
2024/03/19,2300 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,0000 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,0100 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,0200 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,0300 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,0400 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,0500 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,0600 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,0700 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,0800 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,0900 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,1000 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,1100 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,1200 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,1300 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,1400 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,1500 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,1600 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,1700 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,1800 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,1900 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,2000 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,2100 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,2200 UTC,,,,,,,,,,,,,,,,,,
2024/03/20,2300 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,0000 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,0100 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,0200 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,0300 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,0400 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,0500 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,0600 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,0700 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,0800 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,0900 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,1000 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,1100 UTC,0,939.2,939.2,938.6,160.6,30.7,21.5,31.3,29.9,22.3,20.9,62,56,58,240,,3.1,
2024/03/21,1200 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,1300 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,1400 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,1500 UTC,2.4,941.8,941.8,939.8,1066.4,24.6,17.4,28.9,22.9,18.8,16.8,71,55,64,185,13.2,5.5,
2024/03/21,1600 UTC,0,942.6,942.7,942.1,2460.1,25,16.7,26.2,24.3,17.8,15.9,65,57,60,175,12.6,5.4,
2024/03/21,1700 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,1800 UTC,,,,,,,,,,,,,,,,,,
2024/03/21,1900 UTC,0,941.5,942.1,941.5,1956.8,26.1,16.2,26.6,25.5,17.1,15.6,58,53,54,158,9.8,2.9,
2024/03/21,2000 UTC,0,940.8,,,141.6,26.6,17,,,,,,,56,170,,.3,
2024/03/21,2100 UTC,0,940.1,940.8,940.1,642,24.9,17.5,26.6,24.9,18.3,16.8,64,55,63,325,3.2,2,
2024/03/21,2200 UTC,0,942,942,939.7,46.5,22.9,18.5,24.9,22,18.6,17.3,81,63,76,185,4.3,1.8,
2024/03/21,2300 UTC,0,943.6,943.6,942,,22.7,18.4,23.3,22.6,18.5,18.2,77,74,77,173,5.5,1.6,
2024/03/22,0000 UTC,0,945.1,945.1,943.6,,22.9,16.2,23.2,22.7,18.5,16.2,77,66,66,161,8.2,3.2,
2024/03/22,0100 UTC,0,946,946,945.1,,21.7,16.3,22.9,21.6,16.7,16.2,72,66,72,177,6.2,2.3,
2024/03/22,0200 UTC,0,946.4,946.4,946,,21,16.2,21.7,20.9,16.3,16.1,74,71,74,186,5.5,1.4,
2024/03/22,0300 UTC,0,946.5,946.7,946.4,,20,16.4,21,20,16.5,15.8,80,73,79,178,4,1.3,
2024/03/22,0400 UTC,0,947,947,946.5,,19.1,16.8,20.1,18.6,16.8,16.1,87,78,87,136,2.5,.4,
2024/03/22,0500 UTC,0,947.4,947.4,946.9,,19.5,16.5,19.5,19.1,17,16.5,87,83,83,183,1.8,.8,
2024/03/22,0600 UTC,0,947.6,947.6,947.4,,19.5,16.6,19.6,19.3,16.8,16.3,85,81,83,211,1.6,.7,
2024/03/22,0700 UTC,0,947.9,947.9,947.6,,19.2,17.1,19.6,19.2,17.1,16.3,87,81,87,172,1.6,0,
2024/03/22,0800 UTC,0,948.4,948.4,947.9,,19.2,17.1,19.5,19.2,17.2,16.8,88,85,87,167,1.7,.1,
2024/03/22,0900 UTC,0,949.2,949.2,948.4,,19,16.9,19.2,19,17.1,16.9,88,86,88,214,1.7,.1,
2024/03/22,1000 UTC,0,949.9,949.9,949.2,8.3,18.2,16.9,19,18.2,17.2,16.9,92,87,92,198,2.2,1.2,
2024/03/22,1100 UTC,0,950.7,950.7,949.9,112.3,18.3,16.7,18.3,18.2,17,16.7,92,90,90,179,3.9,1.6,
2024/03/22,1200 UTC,0,951.4,951.4,950.7,299.4,18.6,16.6,18.6,18.2,16.9,16.5,91,88,89,189,4.2,1.5,
2024/03/22,1300 UTC,0,951.8,951.8,951.4,675.5,19.7,16.7,19.8,18.5,17.1,16.3,89,82,83,202,3.1,1.2,
2024/03/22,1400 UTC,0,952.4,952.4,951.8,1208.6,20.2,16.8,21.3,19.6,17.6,16.1,83,76,81,153,2.9,1,
2024/03/22,1500 UTC,0,952.1,952.4,952.1,703.3,20.8,17.2,20.8,19.9,17.4,16.4,82,80,80,185,3.9,1.4,
2024/03/22,1600 UTC,0,951.9,952.1,951.8,1520.8,21,16.9,22,20.8,17.8,16.5,81,74,77,174,4.1,1.6,
2024/03/22,1700 UTC,0,951.8,951.9,951.7,447.9,21.2,16.7,21.3,20.8,17.5,16.7,79,75,75,27,3.4,1.3,
2024/03/22,1800 UTC,0,951.6,951.8,951.6,229.4,20.6,16.7,21.2,20.5,17.1,16.2,80,75,78,7,4.4,1.5,
2024/03/22,1900 UTC,0,951.5,951.6,951.4,216.8,20.6,16.7,20.8,20.5,17,16.4,80,77,78,12,3.4,1.6,
2024/03/22,2000 UTC,0,951.5,951.5,951.4,269.5,19.7,16.9,20.7,19.7,17.1,16.2,84,77,83,278,4.1,2,
2024/03/22,2100 UTC,0,952.1,952.1,951.4,68.9,19.6,16.6,19.8,19.5,17.1,16.6,85,83,83,353,5.2,1.4,
2024/03/22,2200 UTC,.2,952.7,952.7,952.1,,17.8,16.2,19.6,17.8,16.6,16,92,80,90,354,5.2,2.7,
2024/03/22,2300 UTC,0,953.6,953.6,952.7,,17.7,16,17.8,17.6,16.2,16,91,90,90,341,4.6,.7,
2024/03/23,0000 UTC,0,954.5,954.5,953.6,.2,17.8,15.3,18,17.6,16.1,15.3,91,85,86,322,3.8,.1,
2024/03/23,0100 UTC,0,954.7,954.7,954.5,.7,18,14.5,18,17.6,15.7,14.4,89,80,80,43,5.2,1,
2024/03/23,0200 UTC,0,954.9,954.9,954.7,.8,17.9,13.4,18,17.4,14.7,13.3,84,74,75,20,8.7,3.2,
2024/03/23,0300 UTC,0,954.9,955,954.9,,17.4,12.6,17.8,17.2,13.6,12.6,79,73,73,74,8.7,2.4,
2024/03/23,0400 UTC,0,954.7,955,954.7,,16.8,12.7,17.5,16.7,13.1,12.3,79,73,77,135,6.4,.9,
2024/03/23,0500 UTC,0,954.2,954.7,954.2,,16.1,12.2,16.8,16.1,12.7,11.4,78,71,78,163,5,1,
2024/03/23,0600 UTC,0,953.7,954.2,953.7,,15.1,13,16.2,15.1,13,11.9,87,76,87,134,2,1,
2024/03/23,0700 UTC,0,953.5,953.7,953.4,,14.5,12.8,15.1,14.5,13.2,12.8,90,87,89,189,1.6,.5,
2024/03/23,0800 UTC,0,953.5,953.6,953.4,,14.6,12.7,14.6,14.4,12.8,12.3,90,87,89,145,1.4,.6,
2024/03/23,0900 UTC,0,953.6,953.7,953.5,,14.6,13.2,14.7,14.5,13.2,12.7,91,89,91,165,1.4,.4,
2024/03/23,1000 UTC,0,954.1,954.1,953.6,45.2,14.1,13.1,14.5,13.8,13.2,12.8,94,91,94,201,1.4,.4,
2024/03/23,1100 UTC,0,954.7,954.7,954.1,473.2,15.8,13,16,14.1,14.1,12.9,94,83,83,221,1.5,.7,
2024/03/23,1200 UTC,0,955.1,955.1,954.7,753.2,17.3,12.8,17.4,15.8,13.3,12.4,83,74,74,215,1.5,.7,
2024/03/23,1300 UTC,0,955.3,955.5,955.1,1357.5,19.4,11.6,19.4,17.3,13.5,10.7,76,58,61,51,4.7,1.5,
2024/03/23,1400 UTC,.2,955,955.3,955,2677,20.8,11.7,21.1,19.4,12.6,10.5,61,55,56,35,6.9,3.1,
2024/03/23,1500 UTC,0,954.6,955,954.6,1494.4,20.7,12,20.9,20.1,12.6,11.4,62,55,57,45,6.1,2.6,
2024/03/23,1600 UTC,0,954,954.6,954,1004.2,21.1,13.2,21.1,20.3,13.3,11.9,63,58,60,33,5.4,2.4,
2024/03/23,1700 UTC,0,953.3,954,953.3,1707.6,21.4,13.3,21.9,20.6,13.8,12.6,62,58,60,41,5.7,2.2,
2024/03/23,1800 UTC,0,952.5,953.3,952.5,1188.7,21.5,13.5,22,21,13.8,12.9,62,58,61,58,4.6,2,
2024/03/23,1900 UTC,0,952.4,952.5,952.3,464.9,21,14.3,21.5,20.6,14.3,13.2,66,60,65,46,3.9,1.8,
2024/03/23,2000 UTC,0,952.1,952.4,952.1,831.6,20.8,13.8,21.8,20.8,14.7,13.5,66,61,65,19,5.1,2.9,
2024/03/23,2100 UTC,0,952.5,952.5,952,126.1,18.6,14.7,20.9,18.6,14.8,13.9,79,65,78,16,8.4,4.7,
2024/03/23,2200 UTC,0,952.9,952.9,952.5,1.9,18.5,14.6,18.6,18.4,15,14.5,81,77,78,330,8.4,1.7,
2024/03/23,2300 UTC,0,953.4,953.4,952.9,,17.8,15,18.5,17.8,15,14.4,84,78,84,281,3.7,1.1,
2024/03/24,0000 UTC,0,953.9,953.9,953.4,,18.1,14.3,18.4,17.7,15.1,14.3,85,77,78,345,5.1,1.6,
2024/03/24,0100 UTC,0,953.7,954,953.7,,17.5,15,18.2,17.4,15,14.3,86,78,85,301,2.9,1.2,
2024/03/24,0200 UTC,0,953,953.7,953,,17,15.1,17.7,17,15.2,14.6,89,82,89,287,4.2,2,
2024/03/24,0300 UTC,0,952.9,953,952.9,,16.3,15.4,17.1,16.3,15.4,15,94,88,94,348,3.5,.8,
2024/03/24,0400 UTC,0,952.5,952.9,952.5,,16.3,15.4,16.5,16.3,15.5,15.4,94,94,94,214,1.5,.8,
2024/03/24,0500 UTC,0,951.7,952.5,951.7,,16.2,15.4,16.4,16.2,15.6,15.4,95,94,95,185,1.8,.2,
2024/03/24,0600 UTC,.2,951.3,951.7,951.2,,16.3,15.6,16.4,16.2,15.7,15.4,96,95,96,210,1.2,0,
2024/03/24,0700 UTC,0,950.7,951.3,950.6,,16.4,15.7,16.5,16.2,15.8,15.6,96,95,95,202,.7,0,
2024/03/24,0800 UTC,0,950.9,950.9,950.6,,16.4,15.7,16.4,16.3,15.7,15.6,96,95,96,149,1.3,.2,
2024/03/24,0900 UTC,0,951,951,950.8,,16.2,15.6,16.5,16.2,15.8,15.6,96,95,96,175,1.3,.2,
2024/03/24,1000 UTC,0,951.4,951.4,950.9,30.8,16.4,15.7,16.5,16.2,15.8,15.6,96,96,96,146,1.3,.1,
2024/03/24,1100 UTC,0,951.8,951.8,951.4,283.7,17.3,16.3,17.3,16.4,16.3,15.7,96,93,94,188,1.8,.5,
2024/03/24,1200 UTC,0,951.9,952,951.8,658.4,18.3,16.2,18.3,17.3,16.4,15.8,94,87,88,213,2.4,1.4,
2024/03/24,1300 UTC,0,951.9,952,951.9,771.9,18.4,17,18.6,17.7,17,15.8,92,84,91,182,2.5,.5,
2024/03/24,1400 UTC,0,951.7,951.9,951.7,1135.3,19.2,17,19.2,18.1,17.1,16.2,91,87,87,166,2.3,.9,
2024/03/24,1500 UTC,0,951.1,951.7,951,1453.4,20.4,16.7,20.5,19.2,17.3,16.2,87,78,79,188,3.2,1,
2024/03/24,1600 UTC,.2,950.4,951,950.4,1940.9,21.7,17.3,21.7,20.3,18.3,16.3,84,75,76,143,3.3,1.2,
2024/03/24,1700 UTC,0,949.4,950.4,949.4,1805.5,23.5,18,23.5,21.3,18.1,16.3,76,68,71,342,2.2,.5,
2024/03/24,1800 UTC,0,948.7,949.4,948.7,958.1,21.8,17.4,23.5,21.8,17.7,16.7,76,69,76,27,3.4,1.8,
2024/03/24,1900 UTC,0,948.5,948.7,948.5,579.3,22.1,17.2,22.3,21.9,17.7,17,76,73,74,21,3.5,.4,
2024/03/24,2000 UTC,0,948.5,948.6,948.5,184.6,20.3,18.2,22.2,20.3,18.2,17.1,88,74,87,225,3,0,
2024/03/24,2100 UTC,0,948.6,948.7,948.5,137.2,20.1,18.1,20.6,20.1,18.4,17.9,89,84,88,267,2.5,.7,
2024/03/24,2200 UTC,0,948.8,948.8,948.6,15,19.7,18.3,20.1,19.5,18.5,18,93,88,92,243,1.5,.9,
2024/03/24,2300 UTC,1,949.3,949.3,948.8,,19,18.2,19.7,19,18.3,18.1,95,92,95,189,1.9,.1,
2024/03/25,0000 UTC,.2,949.7,949.7,949.3,,18.8,17.6,19.2,18.7,18.4,17.6,95,92,93,353,2.5,1.2,
2024/03/25,0100 UTC,.6,949.7,949.7,949.7,,18.6,17.9,18.8,18.6,17.9,17.5,95,93,95,305,2.2,.4,
2024/03/25,0200 UTC,0,949.3,949.7,949.3,,18.5,17.7,18.7,18.4,17.9,17.6,95,95,95,285,2.1,1.1,
2024/03/25,0300 UTC,0,949.1,949.3,949.1,,18.1,17.3,18.6,18.1,17.8,17.3,95,95,95,349,2.1,0,
2024/03/25,0400 UTC,0,948.5,949.1,948.5,,18,17.4,18.1,17.9,17.4,17.2,96,95,96,212,0,0,
2024/03/25,0500 UTC,0,948.1,948.5,948.1,,18,17.4,18.1,18,17.5,17.3,96,96,96,190,.9,0,
2024/03/25,0600 UTC,0,947.8,948.1,947.8,,18,17.4,18.2,18,17.5,17.3,96,96,96,199,1.3,.3,
2024/03/25,0700 UTC,0,947.3,947.8,947.3,,17.9,17.3,18.1,17.9,17.4,17.3,96,96,96,202,1.6,.5,
2024/03/25,0800 UTC,0,947.3,947.3,947.2,,17.8,17.2,17.9,17.8,17.3,17.2,97,96,97,175,2.6,1,
2024/03/25,0900 UTC,0,947.6,947.6,947.3,,17.8,17.3,17.9,17.8,17.4,17.2,97,97,97,192,2,.2,
2024/03/25,1000 UTC,0,948.1,948.1,947.6,24.4,18,17.4,18.1,17.8,17.5,17.3,97,96,96,214,1.8,0,
2024/03/25,1100 UTC,0,948.5,948.5,948.1,321.9,18.9,17.8,19,18,17.9,17.4,96,93,93,184,1.5,.4,
2024/03/25,1200 UTC,0,948.7,948.8,948.5,822.9,19.8,17.4,19.9,18.9,18.1,17,93,85,86,239,3.4,1.1,
2024/03/25,1300 UTC,0,948.5,948.8,948.5,1502.8,21.7,17.5,21.9,19.8,18.5,16.8,86,76,77,222,2.2,1,
